2022-05-13,0.77 ,0.31 ,19.69 ,"(123,325)",4.36 ,55.30 ,28.87 ,75.00 ,12.80 ,124.06 ,(12.25),0.59 ,0.64 ,1.81 ,403.82 ,114.61 ,3.08 ,2.92 ,0.92 ,12.90 ,46.16 ,(0.09),11.15 ,104.56 ,0.84 ,1.72 ,46.16 ,4.52 ,33.23 ,0.62 ,0.84 ,1.50 ,110.49 ,"3,104.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.39 ,301.54 ,0.77 ,0.77 ,"2,604.24 ",629.19 ,"2,701.33 ","1,004.5 ",248.60 ,223.10 ,253.29 ,257.27 ,2.92 ,2.58 ,752.66 ,156.71 ,"4,235.95 ",178.74 ,"11,268.31 ","1,284.20 ","2,281.06 ",,,2022-05-13,0.83 ,0.73 ,0.57 ,0.88 , 0.38 , 0.57 ,0.86 ,0.96 , 0.57 ,0.39 , 0.98 ,0.59 ,0.64 ,0.91 ,0.85 ,0.94 ,0.92 ,0.99 ,0.92 ,0.375 ,0.99 ,0.74 ,0.98 ,1.00 ,0.84 ,0.92 ,0.99 ,0.77 ,0.68 ,0.91 ,0.84 ,0.84 ,0.987 ,0.142 ,0.68 ,0.98 ,0.38 ,0.22 ,0.00 ,0.93 ,0.98 ,0.73 ,0.98 ,0.85 ,0.65 ,0.98 ,0.00 ,0.99 ,0.007 ,0.77 ,0.77 ,1.00 ,101.00 ,99.87 ,0.44 ,0.52 
2022-05-20,0.78 ,0.24 ,19.10 ,"(120,471)",4.26 ,55.30 ,29.43 ,75.20 ,(14.80),133.23 ,(14.13),0.61 ,0.68 ,1.87 ,420.05 ,111.10 ,2.90 ,2.78 ,0.91 ,12.90 ,46.87 ,0.00 ,10.52 ,103.15 ,0.83 ,1.72 ,46.87 ,4.82 ,19.43 ,0.65 ,0.89 ,1.50 ,113.23 ,"3,344.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.39 ,301.54 ,0.79 ,0.80 ,"2,639.29 ",621.89 ,"2,655.91 ","1,035.3 ",248.28 ,223.54 ,255.16 ,259.07 ,3.01 ,2.58 ,729.46 ,156.71 ,"4,315.82 ",176.17 ,"10,677.52 ","1,268.10 ","2,297.71 ",,,2022-05-20,0.86 ,0.85 ,0.51 ,0.87 , 0.38 , 0.58 ,0.86 ,0.96 , 0.78 ,0.46 , 0.98 ,0.61 ,0.68 ,0.93 ,0.88 ,0.93 ,0.88 ,0.97 ,0.91 ,0.381 ,0.99 ,0.72 ,0.95 ,0.99 ,0.83 ,0.92 ,0.99 ,0.80 ,0.85 ,0.92 ,0.89 ,0.84 ,0.987 ,0.084 ,0.67 ,0.97 ,0.37 ,0.22 ,0.00 ,0.92 ,0.97 ,0.72 ,0.97 ,0.85 ,0.65 ,0.97 ,0.00 ,0.98 ,0.013 ,0.79 ,0.80 ,0.99 ,101.00 ,99.87 ,0.44 ,0.53 
2022-05-27,0.71 ,0.27 ,18.80 ,"(109,902)",3.67 ,55.30 ,25.72 ,62.20 ,(39.90),130.01 ,(9.73),0.59 ,0.66 ,1.88 ,390.26 ,98.48 ,2.99 ,2.74 ,0.90 ,12.90 ,45.69 ,0.13 ,9.78 ,101.67 ,0.82 ,1.96 ,45.69 ,4.12 ,25.80 ,0.50 ,0.82 ,1.75 ,115.07 ,"2,681.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.24 ,301.54 ,0.75 ,0.75 ,"2,638.05 ",652.84 ,"2,802.59 ","1,043.2 ",248.80 ,224.40 ,258.61 ,262.85 ,2.95 ,2.48 ,769.66 ,156.71 ,"4,468.36 ",189.34 ,"11,713.04 ","1,256.20 ","2,304.63 ",,,2022-05-27,0.78 ,0.79 ,0.48 ,0.82 , 0.39 , 0.58 ,0.72 ,0.79 , 0.87 ,0.45 , 0.96 ,0.59 ,0.66 ,0.93 ,0.81 ,0.90 ,0.91 ,0.96 ,0.90 ,0.388 ,0.98 ,0.71 ,0.94 ,0.97 ,0.82 ,1.00 ,0.98 ,0.72 ,0.72 ,0.85 ,0.82 ,0.96 ,0.993 ,0.226 ,0.67 ,0.97 ,0.37 ,0.22 ,0.00 ,0.92 ,0.97 ,0.72 ,0.97 ,0.85 ,0.65 ,0.97 ,0.00 ,0.96 ,0.020 ,0.75 ,0.75 ,0.98 ,101.00 ,99.87 ,0.45 ,0.53 
2022-06-03,0.66 ,0.28 ,16.87 ,"(75,729)",3.62 ,55.90 ,24.79 ,63.80 ,(45.60),125.11 ,(8.39),0.53 ,0.64 ,2.00 ,382.79 ,97.73 ,3.06 ,2.93 ,0.90 ,21.40 ,44.93 ,0.00 ,9.61 ,102.14 ,0.76 ,1.96 ,44.93 ,4.08 ,27.47 ,0.40 ,0.80 ,1.75 ,118.87 ,"2,633.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.45 ,306.30 ,0.68 ,0.72 ,"2,670.65 ",649.16 ,"2,779.06 ","1,060.7 ",247.29 ,222.46 ,256.59 ,260.79 ,3.13 ,2.65 ,754.97 ,158.04 ,"4,446.88 ",186.15 ,"11,712.62 ","1,242.70 ","2,282.22 ",,,2022-06-03,0.74 ,0.76 ,0.34 ,0.64 , 0.40 , 0.50 ,0.69 ,0.87 , 0.90 ,0.38 , 0.94 ,0.53 ,0.64 ,0.94 ,0.79 ,0.90 ,0.92 ,0.99 ,0.90 ,0.194 ,0.97 ,0.73 ,0.92 ,0.97 ,0.76 ,0.99 ,0.97 ,0.70 ,0.70 ,0.81 ,0.80 ,0.96 ,1.000 ,0.233 ,0.67 ,0.97 ,0.37 ,0.21 ,0.00 ,0.92 ,0.97 ,0.72 ,0.97 ,0.85 ,0.65 ,0.97 ,0.00 ,1.00 ,0.000 ,0.68 ,0.72 ,0.96 ,101.20 ,99.61 ,0.40 ,0.57 
2022-06-10,0.72 ,0.22 ,18.29 ,"(72,547)",3.96 ,55.90 ,27.75 ,66.80 ,(50.30),122.16 ,(15.17),0.56 ,0.66 ,2.16 ,399.79 ,114.23 ,3.16 ,3.16 ,0.92 ,21.40 ,45.62 ,(0.29),10.68 ,104.15 ,0.78 ,1.96 ,45.62 ,4.38 ,8.82 ,0.38 ,0.86 ,1.75 ,120.67 ,"2,320.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.78 ,306.30 ,0.72 ,0.78 ,"2,595.87 ",620.31 ,"2,641.69 ","1,054.6 ",246.14 ,219.23 ,250.66 ,254.75 ,3.28 ,3.06 ,711.60 ,158.04 ,"4,275.69 ",176.81 ,"10,659.97 ","1,268.90 ","2,253.24 ",,,2022-06-10,0.78 ,0.88 ,0.46 ,0.63 , 0.39 , 0.51 ,0.80 ,0.90 , 0.92 ,0.35 , 0.98 ,0.56 ,0.66 ,0.95 ,0.83 ,0.93 ,0.94 ,1.00 ,0.92 ,0.200 ,0.97 ,0.88 ,0.96 ,0.99 ,0.78 ,0.99 ,0.97 ,0.75 ,0.96 ,0.78 ,0.86 ,0.96 ,1.000 ,0.310 ,0.66 ,0.96 ,0.36 ,0.21 ,0.00 ,0.91 ,0.96 ,0.71 ,0.96 ,0.85 ,0.65 ,0.96 ,0.00 ,1.00 ,0.007 ,0.72 ,0.78 ,0.99 ,101.20 ,99.61 ,0.40 ,0.58 
2022-06-17,0.79 ,0.04 ,25.79 ,"(86,946)",2.92 ,55.90 ,31.13 ,79.00 ,(65.00),130.93 ,(21.49),0.65 ,0.71 ,2.30 ,426.23 ,133.75 ,2.84 ,3.23 ,0.93 ,21.40 ,49.97 ,(0.04),11.61 ,104.70 ,0.80 ,1.99 ,49.97 ,5.02 ,4.06 ,0.74 ,0.94 ,1.75 ,109.56 ,"2,578.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.99 ,306.30 ,0.83 ,0.83 ,"2,440.93 ",584.55 ,"2,485.77 ","1,004.6 ",241.75 ,217.16 ,246.49 ,250.51 ,3.75 ,3.18 ,677.26 ,158.04 ,"3,911.82 ",160.03 ,"9,854.98 ","1,287.30 ","2,241.58 ",,,2022-06-17,0.86 ,1.00 ,0.81 ,0.68 , 0.41 , 0.52 ,0.88 ,0.99 , 0.96 ,0.46 , 0.99 ,0.65 ,0.71 ,0.99 ,0.89 ,0.99 ,0.83 ,1.00 ,0.93 ,0.207 ,0.99 ,0.74 ,0.98 ,1.00 ,0.80 ,1.00 ,0.99 ,0.85 ,0.97 ,0.94 ,0.94 ,0.96 ,0.948 ,0.252 ,0.66 ,0.96 ,0.36 ,0.20 ,0.00 ,0.91 ,0.96 ,0.71 ,0.96 ,0.85 ,0.65 ,0.96 ,0.00 ,1.00 ,0.013 ,0.83 ,0.83 ,1.00 ,101.20 ,99.61 ,0.41 ,0.59 
2022-06-24,0.76 ,0.12 ,23.94 ,"(103,103)",3.38 ,55.90 ,27.23 ,60.20 ,(71.70),122.26 ,(16.64),0.63 ,0.67 ,2.17 ,429.86 ,127.00 ,2.84 ,3.13 ,0.92 ,21.40 ,48.70 ,(0.01),10.93 ,104.19 ,0.79 ,2.00 ,48.70 ,5.07 ,5.87 ,0.67 ,0.93 ,1.75 ,107.62 ,"2,331.00 ",10.40 ,8.50 ,7.40 ,12.40 ,10.90 ,10.60 ,14.00 ,7.40 ,10.83 ,2.70 ,10.65 ,11.88 ,1.43 ,5.83 ,306.30 ,0.80 ,0.78 ,"2,366.60 ",612.67 ,"2,619.48 ","1,011.2 ",243.64 ,218.75 ,248.79 ,252.63 ,3.51 ,3.06 ,717.07 ,158.04 ,"4,095.45 ",166.81 ,"11,201.36 ","1,298.20 ","2,254.29 ",,,2022-06-24,0.81 ,0.96 ,0.74 ,0.77 , 0.41 , 0.52 ,0.73 ,0.72 , 0.97 ,0.34 , 0.98 ,0.63 ,0.67 ,0.94 ,0.90 ,0.96 ,0.83 ,0.99 ,0.92 ,0.213 ,0.99 ,0.74 ,0.95 ,0.99 ,0.79 ,1.00 ,0.99 ,0.85 ,0.96 ,0.92 ,0.93 ,0.96 ,0.935 ,0.317 ,0.65 ,0.95 ,0.35 ,0.20 ,0.00 ,0.90 ,0.95 ,0.70 ,0.95 ,0.85 ,0.65 ,0.95 ,0.00 ,0.99 ,0.020 ,0.80 ,0.78 ,1.00 ,101.20 ,99.61 ,0.42 ,0.59 
2022-07-01,0.78 ,0.06 ,23.98 ,"(106,682)",3.12 ,53.50 ,26.70 ,69.80 ,(75.80),148.47 ,(18.27),0.68 ,0.72 ,2.26 ,458.17 ,144.17 ,2.64 ,2.88 ,0.90 ,5.30 ,53.34 ,0.17 ,11.34 ,105.14 ,0.88 ,2.05 ,53.34 ,5.78 ,4.51 ,0.71 ,0.94 ,1.75 ,108.43 ,"2,214.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.61 ,308.10 ,0.85 ,0.82 ,"2,305.42 ",599.08 ,"2,559.95 ",992.8 ,245.23 ,220.95 ,249.35 ,253.21 ,3.44 ,2.83 ,713.55 ,159.36 ,"4,122.97 ",162.92 ,"10,348.13 ","1,297.30 ","2,283.53 ",,,2022-07-01,0.86 ,0.99 ,0.75 ,0.79 , 0.42 , 0.65 ,0.72 ,0.92 , 0.97 ,0.57 , 0.98 ,0.68 ,0.72 ,0.96 ,0.92 ,1.00 ,0.74 ,0.95 ,0.90 ,0.536 ,1.00 ,0.70 ,0.97 ,1.00 ,0.88 ,1.00 ,1.00 ,0.89 ,0.96 ,0.92 ,0.94 ,0.96 ,0.935 ,0.368 ,0.65 ,1.00 ,0.65 ,0.20 ,0.00 ,1.00 ,0.95 ,0.70 ,1.00 ,0.95 ,0.60 ,0.95 ,0.00 ,0.98 ,0.000 ,0.85 ,0.82 ,0.99 ,101.20 ,99.37 ,0.42 ,0.60 
2022-07-08,0.74 ,0.04 ,23.00 ,"(79,254)",3.53 ,53.50 ,24.64 ,61.80 ,(56.70),143.19 ,(17.80),0.64 ,0.69 ,2.14 ,453.13 ,145.25 ,2.63 ,3.08 ,0.90 ,5.30 ,52.13 ,(0.00),11.09 ,107.01 ,0.87 ,2.05 ,52.13 ,5.26 ,(3.06),0.72 ,0.94 ,1.75 ,104.79 ,"2,067.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.75 ,308.10 ,0.81 ,0.80 ,"2,350.61 ",608.58 ,"2,603.62 ",999.6 ,247.11 ,219.70 ,247.11 ,251.24 ,3.32 ,3.10 ,707.16 ,159.36 ,"4,074.61 ",166.83 ,"10,977.54 ","1,300.40 ","2,258.97 ",,,2022-07-08,0.78 ,1.00 ,0.70 ,0.65 , 0.41 , 0.65 ,0.65 ,0.76 , 0.94 ,0.54 , 0.98 ,0.64 ,0.69 ,0.92 ,0.92 ,1.00 ,0.72 ,0.97 ,0.90 ,0.542 ,0.99 ,0.74 ,0.95 ,1.00 ,0.87 ,0.99 ,0.99 ,0.86 ,0.99 ,0.92 ,0.94 ,0.96 ,0.916 ,0.439 ,0.65 ,1.00 ,0.65 ,0.20 ,0.00 ,1.00 ,0.95 ,0.70 ,1.00 ,0.95 ,0.60 ,0.95 ,0.00 ,0.98 ,0.007 ,0.81 ,0.80 ,1.00 ,101.20 ,99.37 ,0.43 ,0.61 
2022-07-15,0.72 ,0.03 ,22.08 ,"(67,311)",3.01 ,53.50 ,24.23 ,67.80 ,(51.30),158.72 ,(19.03),0.63 ,0.70 ,2.03 ,495.98 ,129.85 ,2.61 ,2.92 ,0.89 ,5.30 ,52.60 ,(0.12),11.79 ,108.06 ,0.88 ,2.58 ,52.60 ,5.29 ,(21.34),0.70 ,0.94 ,2.25 ,97.59 ,"2,150.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.75 ,308.10 ,0.80 ,0.81 ,"2,330.98 ",598.71 ,"2,568.64 ",961.9 ,248.78 ,221.29 ,248.12 ,252.59 ,3.19 ,3.12 ,704.27 ,159.36 ,"4,061.08 ",163.78 ,"10,655.94 ","1,326.10 ","2,277.92 ",,,2022-07-15,0.75 ,1.00 ,0.67 ,0.59 , 0.43 , 0.66 ,0.63 ,0.89 , 0.91 ,0.59 , 0.98 ,0.63 ,0.70 ,0.90 ,0.94 ,0.96 ,0.70 ,0.95 ,0.89 ,0.549 ,0.99 ,0.79 ,0.98 ,1.00 ,0.88 ,1.00 ,0.99 ,0.86 ,1.00 ,0.91 ,0.94 ,1.00 ,0.877 ,0.388 ,0.64 ,0.99 ,0.64 ,0.20 ,0.00 ,0.99 ,0.94 ,0.69 ,0.99 ,0.94 ,0.60 ,0.94 ,0.00 ,0.97 ,0.013 ,0.80 ,0.81 ,1.00 ,101.20 ,99.37 ,0.44 ,0.61 
2022-07-22,0.69 ,0.09 ,19.71 ,"(45,385)",3.33 ,53.50 ,23.03 ,62.20 ,(64.40),149.01 ,(16.87),0.60 ,0.69 ,2.12 ,472.46 ,123.70 ,2.58 ,2.75 ,0.85 ,5.30 ,45.84 ,(0.07),11.10 ,106.73 ,0.86 ,2.58 ,45.84 ,4.90 ,(22.38),0.59 ,0.89 ,2.25 ,94.70 ,"2,146.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.65 ,308.10 ,0.75 ,0.79 ,"2,393.14 ",617.71 ,"2,650.82 ",990.4 ,247.84 ,223.11 ,252.62 ,257.34 ,3.21 ,2.97 ,727.98 ,159.36 ,"4,141.70 ",173.15 ,"11,242.15 ","1,313.00 ","2,300.99 ",,,2022-07-22,0.72 ,0.97 ,0.54 ,0.50 , 0.43 , 0.67 ,0.59 ,0.78 , 0.94 ,0.57 , 0.96 ,0.60 ,0.69 ,0.92 ,0.92 ,0.92 ,0.66 ,0.92 ,0.85 ,0.555 ,0.95 ,0.78 ,0.95 ,0.99 ,0.86 ,0.99 ,0.95 ,0.78 ,1.00 ,0.85 ,0.89 ,0.99 ,0.870 ,0.400 ,0.64 ,0.99 ,0.64 ,0.20 ,0.00 ,0.99 ,0.94 ,0.69 ,0.99 ,0.94 ,0.60 ,0.94 ,0.00 ,0.97 ,0.020 ,0.75 ,0.79 ,0.99 ,101.20 ,99.37 ,0.44 ,0.62 
2022-07-29,0.68 ,0.13 ,17.79 ,"(31,671)",3.45 ,53.50 ,21.33 ,68.00 ,(61.80),127.70 ,(14.34),0.54 ,0.65 ,2.01 ,446.07 ,116.36 ,2.81 ,2.65 ,0.87 ,5.30 ,40.51 ,(0.08),10.75 ,105.90 ,0.84 ,2.73 ,40.51 ,4.69 ,(24.18),0.55 ,0.87 ,2.25 ,98.62 ,"1,895.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.28 ,308.10 ,0.67 ,0.75 ,"2,451.50 ",637.72 ,"2,746.37 ",993.8 ,249.87 ,225.07 ,254.71 ,259.24 ,3.00 ,2.88 ,764.02 ,159.36 ,"4,304.32 ",181.16 ,"11,780.64 ","1,299.10 ","2,307.67 ",,,2022-07-29,0.70 ,0.93 ,0.40 ,0.43 , 0.42 , 0.67 ,0.50 ,0.90 , 0.94 ,0.37 , 0.94 ,0.54 ,0.65 ,0.89 ,0.90 ,0.90 ,0.80 ,0.90 ,0.87 ,0.562 ,0.90 ,0.79 ,0.92 ,0.98 ,0.84 ,1.00 ,0.90 ,0.73 ,1.00 ,0.83 ,0.87 ,0.99 ,0.883 ,0.491 ,0.63 ,0.98 ,0.63 ,0.20 ,0.00 ,0.98 ,0.93 ,0.68 ,0.98 ,0.93 ,0.60 ,0.93 ,0.00 ,0.92 ,0.026 ,0.67 ,0.75 ,0.98 ,101.20 ,99.37 ,0.45 ,0.63 
2022-08-05,0.61 ,0.04 ,17.00 ,"(4,319)",3.26 ,52.90 ,21.15 ,58.60 ,(25.40),107.91 ,(12.21),0.51 ,0.62 ,2.00 ,420.73 ,122.58 ,2.69 ,2.83 ,0.85 ,8.60 ,39.91 ,(0.41),10.62 ,106.62 ,0.82 ,2.74 ,39.91 ,4.28 ,(40.30),0.47 ,0.84 ,2.25 ,89.01 ,"1,560.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.60 ,306.93 ,0.61 ,0.71 ,"2,490.80 ",639.53 ,"2,752.06 ","1,002.9 ",249.86 ,223.81 ,252.51 ,256.90 ,3.08 ,3.23 ,748.43 ,159.85 ,"4,222.76 ",179.56 ,"12,249.69 ","1,298.30 ","2,286.85 ",,,2022-08-05,0.65 ,0.99 ,0.30 ,0.21 , 0.44 , 0.68 ,0.48 ,0.68 , 0.83 ,0.23 , 0.92 ,0.51 ,0.62 ,0.88 ,0.83 ,0.91 ,0.74 ,0.92 ,0.85 ,0.504 ,0.89 ,0.96 ,0.91 ,0.98 ,0.82 ,1.00 ,0.89 ,0.68 ,1.00 ,0.79 ,0.84 ,0.98 ,0.832 ,0.620 ,0.63 ,0.98 ,0.63 ,0.20 ,0.00 ,0.98 ,0.93 ,0.68 ,0.98 ,0.93 ,0.60 ,0.93 ,0.00 ,0.95 ,0.033 ,0.61 ,0.71 ,0.97 ,100.90 ,99.17 ,0.51 ,0.77 
2022-08-12,0.54 ,0.10 ,15.45 ,"(2,283)",3.46 ,52.90 ,19.53 ,57.00 ,(25.20),129.83 ,(11.44),0.50 ,0.62 ,2.11 ,403.27 ,106.28 ,2.71 ,2.83 ,0.83 ,8.60 ,35.98 ,(0.36),9.76 ,105.63 ,0.81 ,2.76 ,35.98 ,4.09 ,(42.13),0.36 ,0.81 ,2.25 ,92.09 ,"1,477.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.53 ,306.93 ,0.60 ,0.70 ,"2,527.94 ",657.57 ,"2,834.51 ","1,016.8 ",248.16 ,223.71 ,253.95 ,258.50 ,3.18 ,3.24 ,785.60 ,159.85 ,"4,350.98 ",186.28 ,"12,776.98 ","1,302.40 ","2,284.85 ",,,2022-08-12,0.57 ,0.95 ,0.19 ,0.19 , 0.42 , 0.68 ,0.39 ,0.63 , 0.82 ,0.41 , 0.90 ,0.50 ,0.62 ,0.91 ,0.79 ,0.85 ,0.75 ,0.93 ,0.83 ,0.510 ,0.88 ,0.95 ,0.88 ,0.97 ,0.81 ,1.00 ,0.88 ,0.66 ,1.00 ,0.72 ,0.81 ,0.97 ,0.845 ,0.665 ,0.63 ,0.98 ,0.63 ,0.20 ,0.00 ,0.98 ,0.93 ,0.68 ,0.98 ,0.93 ,0.60 ,0.93 ,0.00 ,0.95 ,0.039 ,0.60 ,0.70 ,0.99 ,100.90 ,99.17 ,0.52 ,0.77 
2022-08-19,0.59 ,0.11 ,15.73 ,"7,578 ",3.29 ,52.90 ,20.60 ,60.60 ,(16.40),103.30 ,(14.33),0.48 ,0.61 ,2.18 ,414.59 ,123.81 ,2.75 ,2.97 ,0.86 ,8.60 ,34.91 ,(0.34),11.16 ,108.17 ,0.84 ,2.76 ,34.91 ,4.32 ,(26.38),0.44 ,0.83 ,2.25 ,90.77 ,"1,279.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.78 ,306.93 ,0.57 ,0.71 ,"2,492.69 ",646.81 ,"2,787.71 ","1,001.5 ",248.09 ,221.84 ,249.29 ,253.72 ,3.19 ,3.23 ,767.71 ,159.85 ,"4,329.86 ",178.36 ,"12,304.40 ","1,325.90 ","2,268.97 ",,,2022-08-19,0.62 ,0.95 ,0.21 ,0.16 , 0.45 , 0.69 ,0.42 ,0.75 , 0.79 ,0.19 , 0.93 ,0.48 ,0.61 ,0.94 ,0.81 ,0.92 ,0.76 ,0.97 ,0.86 ,0.517 ,0.86 ,0.94 ,0.96 ,1.00 ,0.84 ,0.99 ,0.86 ,0.69 ,0.99 ,0.77 ,0.83 ,0.97 ,0.825 ,0.788 ,0.62 ,0.97 ,0.62 ,0.20 ,0.00 ,0.97 ,0.92 ,0.67 ,0.97 ,0.92 ,0.60 ,0.92 ,0.00 ,0.98 ,0.046 ,0.57 ,0.71 ,0.99 ,100.90 ,99.17 ,0.53 ,0.77 
2022-08-26,0.65 ,0.09 ,16.19 ,"(2,419)",3.18 ,52.90 ,25.56 ,65.60 ,(24.30),117.57 ,(16.06),0.52 ,0.67 ,2.45 ,413.14 ,122.95 ,2.80 ,3.04 ,0.86 ,8.60 ,33.35 ,(0.15),10.70 ,108.80 ,0.81 ,2.92 ,33.35 ,4.52 ,(36.19),0.52 ,0.83 ,2.50 ,93.06 ,"1,082.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,5.89 ,306.93 ,0.60 ,0.75 ,"2,481.03 ",627.90 ,"2,694.62 ","1,006.5 ",244.22 ,220.45 ,247.88 ,252.43 ,3.54 ,3.40 ,738.71 ,159.85 ,"4,257.10 ",173.34 ,"11,509.64 ","1,331.30 ","2,264.22 ",,,2022-08-26,0.68 ,0.97 ,0.23 ,0.19 , 0.46 , 0.70 ,0.68 ,0.90 , 0.81 ,0.29 , 0.94 ,0.52 ,0.67 ,1.00 ,0.80 ,0.90 ,0.79 ,0.97 ,0.86 ,0.523 ,0.83 ,0.82 ,0.91 ,1.00 ,0.81 ,1.00 ,0.83 ,0.71 ,0.99 ,0.81 ,0.83 ,1.00 ,0.851 ,0.846 ,0.62 ,0.97 ,0.62 ,0.20 ,0.00 ,0.97 ,0.92 ,0.67 ,0.97 ,0.92 ,0.60 ,0.92 ,0.00 ,0.99 ,0.052 ,0.60 ,0.75 ,1.00 ,100.90 ,99.17 ,0.53 ,0.77 
2022-09-02,0.66 ,0.05 ,19.07 ,"13,037 ",2.90 ,53.00 ,25.47 ,79.40 ,(26.60),89.67 ,(18.45),0.53 ,0.65 ,2.46 ,430.33 ,120.72 ,2.60 ,3.19 ,0.85 ,6.50 ,32.56 ,(0.22),11.00 ,109.53 ,0.82 ,2.93 ,32.56 ,4.93 ,(20.62),0.64 ,0.86 ,2.50 ,86.87 ,"1,086.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,6.05 ,303.51 ,0.60 ,0.74 ,"2,409.41 ",606.98 ,"2,605.21 ",972.0 ,243.07 ,218.54 ,244.46 ,248.72 ,3.68 ,3.39 ,709.44 ,159.31 ,"4,126.57 ",167.21 ,"10,919.35 ","1,362.60 ","2,246.25 ",,,2022-09-02,0.68 ,0.98 ,0.46 ,0.15 , 0.48 , 0.68 ,0.67 ,0.99 , 0.83 ,0.10 , 0.98 ,0.53 ,0.65 ,1.00 ,0.87 ,0.88 ,0.66 ,0.99 ,0.85 ,0.562 ,0.81 ,0.90 ,0.92 ,1.00 ,0.82 ,1.00 ,0.81 ,0.79 ,0.96 ,0.88 ,0.86 ,0.99 ,0.806 ,0.839 ,0.62 ,0.97 ,0.62 ,0.20 ,0.00 ,0.97 ,0.92 ,0.67 ,0.97 ,0.92 ,0.60 ,0.92 ,0.00 ,1.00 ,0.084 ,0.60 ,0.74 ,1.00 ,100.80 ,99.03 ,0.57 ,0.77 
2022-09-08,0.59 ,0.07 ,19.17 ,"23,779 ",3.13 ,53.00 ,23.61 ,75.40 ,(14.60),96.18 ,(17.79),0.51 ,0.62 ,2.40 ,418.25 ,124.14 ,2.52 ,3.32 ,0.82 ,6.50 ,32.13 ,(0.46),11.30 ,109.71 ,0.83 ,2.93 ,32.13 ,4.69 ,(19.28),0.60 ,0.83 ,2.50 ,83.54 ,"1,178.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,6.11 ,303.51 ,0.58 ,0.72 ,"2,384.28 ",612.34 ,"2,636.17 ",957.2 ,244.81 ,217.33 ,242.45 ,246.54 ,3.55 ,3.50 ,730.79 ,159.31 ,"4,135.33 ",168.42 ,"11,276.55 ","1,380.80 ","2,232.37 ",,,2022-09-08,0.62 ,0.96 ,0.47 ,0.10 , 0.47 , 0.68 ,0.59 ,0.95 , 0.76 ,0.14 , 0.96 ,0.51 ,0.62 ,0.99 ,0.81 ,0.92 ,0.54 ,1.00 ,0.82 ,0.568 ,0.79 ,0.99 ,0.96 ,1.00 ,0.83 ,0.99 ,0.79 ,0.72 ,0.95 ,0.85 ,0.83 ,0.99 ,0.767 ,0.807 ,0.61 ,0.96 ,0.61 ,0.20 ,0.00 ,0.96 ,0.91 ,0.66 ,0.96 ,0.91 ,0.60 ,0.91 ,0.00 ,1.00 ,0.091 ,0.58 ,0.72 ,1.00 ,100.80 ,99.03 ,0.58 ,0.77 
