Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2022-03-18,0.82,0.5,21.93,"-46,712",4.72,58.1,23.87,58,47,180.52,2.96,0.56,0.55,2.19,399.49,91.77,3.59,2.15,0.93,21.1,28.35,0.22,9,98.23,0.65,1.5,28.35,3.7,20.5,0.57,0.73,1.25,104.7,"2,605.00",10.4,8.3,7.4,12.5,11,10.6,12.5,7.4,9.7,3.1,10.7,10.35,1.52,4.55,287.12,0.7,0.74,"2,707.02",701.46,"3,010.59","1,123.00",254.54,231.31,272.18,276.54,2.23,1.94,833.52,155.71,"4,260.93",206.85,"15,532.97","1,207.60","2,384.81",,,2022-03-18,0.91,0.47,0.68,0.62,0.32,0.41,0.7,0.65,0.31,0.68,0.68,0.56,0.55,1,0.85,0.94,0.99,0.94,0.93,0.21,0.68,0.68,0.88,0.83,0.65,0.74,0.68,0.54,0.8,0.9,0.73,0.61,0.99,0.21,0.71,0.91,0.41,0.3,0.05,0.96,0.86,0.76,0.91,0.96,0.65,0.91,0,1,0.01,0.7,0.74,0.86,101.3,100.4,0.36,0.42,,,,,,,,,,,,,,,
2022-03-25,0.78,0.36,19.62,"-50,685",4.91,58.1,20.81,48,56.4,166.23,2.12,0.56,0.53,2.29,390.98,125.27,3.73,2.47,0.94,21.1,28.63,-0.04,9.05,98.79,0.67,1.51,28.63,3.41,19.72,0.48,0.69,1.25,113.9,"2,544.00",10.4,8.3,7.4,12.5,11,10.6,12.5,7.4,9.7,3.1,10.7,10.35,1.52,4.56,287.12,0.72,0.73,"2,729.98",709.58,"3,049.11","1,125.00",252.53,228.41,268.27,272.5,2.52,2.27,838.06,155.71,"4,369.53",205.43,"15,698.73","1,218.80","2,341.07",,,2022-03-25,0.86,0.68,0.57,0.62,0.31,0.41,0.56,0.28,0.27,0.65,0.72,0.56,0.53,1,0.83,0.98,1,0.97,0.94,0.21,0.7,0.7,0.88,0.9,0.67,0.79,0.7,0.36,0.81,0.87,0.69,0.61,0.99,0.23,0.7,0.9,0.4,0.3,0.05,0.95,0.85,0.75,0.9,0.95,0.65,0.9,0,1,0.02,0.72,0.73,0.94,101.3,100.4,0.36,0.42,,,,,,,,,,,,,,,
2022-04-01,0.75,0.22,17.07,"-62,141",4.43,57.2,19.63,48.4,46.5,163.47,1.09,0.57,0.55,2.35,347.95,108.34,3.39,2.38,0.86,18.8,28.38,0.1,9.01,98.63,0.66,1.51,28.38,3.2,-8.03,0.43,0.7,1.25,99.27,"2,357.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,4.91,294.92,0.71,0.71,"2,739.85",712.67,"3,057.07","1,145.90",250.62,229.27,270.64,275.36,2.78,2.46,869.33,155.92,"4,483.74",209.31,"16,214.65","1,215.50","2,353.94",,,2022-04-01,0.84,0.82,0.42,0.67,0.34,0.47,0.52,0.31,0.32,0.63,0.79,0.57,0.55,1,0.53,0.96,0.98,0.95,0.86,0.22,0.69,0.7,0.87,0.88,0.66,0.79,0.69,0.27,1,0.86,0.7,0.61,0.97,0.27,0.7,1,0.4,0.25,0,0.95,1,0.75,1,0.85,0.65,1,0,1,0,0.71,0.71,0.92,101.1,100.14,0.4,0.45,,,,,,,,,,,,,,,
2022-04-08,0.71,0.18,17.1,"-97,936",4.71,57.2,21.16,56.6,56.9,141.31,-0.23,0.57,0.54,2.33,344.74,124.86,3.44,2.7,0.87,18.8,26.01,0.27,9.05,99.8,0.67,1.51,26.01,3.38,17.82,0.45,0.67,1.25,98.26,"2,055.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.06,294.92,0.71,0.7,"2,700.39",702.13,"3,012.19","1,127.90",248.27,226.58,265.2,269.59,3,2.51,858.61,155.92,"4,543.06",202.8,"15,062.41","1,225.10","2,315.08",,,2022-04-08,0.81,0.84,0.42,0.78,0.33,0.48,0.6,0.61,0.27,0.54,0.83,0.57,0.54,0.99,0.52,0.97,0.98,1,0.87,0.23,0.59,0.68,0.88,0.97,0.67,0.79,0.59,0.36,0.86,0.86,0.67,0.61,0.97,0.36,0.7,1,0.4,0.24,0,0.95,1,0.75,1,0.85,0.65,1,0,1,0.01,0.71,0.7,0.95,101.1,100.14,0.4,0.46,,,,,,,,,,,,,,,
2022-04-15,0.68,0.37,17.77,"-120,099",4.43,57.2,22.7,53,68.5,135.09,-1.67,0.57,0.54,2.29,348.14,119.66,3.45,2.83,0.87,18.8,26.93,0.18,8.95,100.5,0.67,1.72,26.93,3.49,36.94,0.39,0.63,1.5,106.95,"2,137.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.25,294.92,0.7,0.69,"2,696.06",690.21,"2,959.67","1,112.90",247.24,225.35,262.17,266.43,2.95,2.45,852.76,155.92,"4,498.47",201.46,"14,174.25","1,229.60","2,301.90",,,2022-04-15,0.79,0.68,0.47,0.88,0.35,0.48,0.66,0.51,0.23,0.48,0.89,0.57,0.54,0.98,0.54,0.96,0.98,1,0.87,0.23,0.63,0.7,0.85,0.99,0.67,0.92,0.63,0.42,0.66,0.83,0.63,0.84,0.98,0.33,0.69,0.99,0.39,0.24,0,0.94,0.99,0.74,0.99,0.85,0.65,0.99,0,1,0.01,0.7,0.69,0.95,101.1,100.14,0.41,0.47,,,,,,,,,,,,,,,
2022-04-22,0.77,0.35,17.75,"-110,556",4.45,57.2,28.21,63.2,67.1,140.36,-5.61,0.57,0.59,2.27,362.92,128.12,3.36,2.9,0.9,18.8,28.65,-0.06,9.47,101.22,0.72,1.72,28.65,3.55,22.52,0.36,0.69,1.5,102.07,"2,307.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.29,294.92,0.73,0.77,"2,704.71",671.63,"2,882.45","1,075.60",247.06,223.54,258.85,262.84,2.96,2.67,861.1,155.92,"4,459.24",195.59,"12,649.63","1,239.10","2,288.18",,,2022-04-22,0.85,0.69,0.46,0.85,0.34,0.49,0.86,0.83,0.24,0.52,0.95,0.57,0.59,0.97,0.68,0.98,0.96,1,0.9,0.24,0.72,0.72,0.94,0.99,0.72,0.92,0.72,0.45,0.78,0.82,0.69,0.84,0.97,0.28,0.69,0.99,0.39,0.23,0,0.94,0.99,0.74,0.99,0.85,0.65,0.99,0,1,0.02,0.73,0.77,0.99,101.1,100.14,0.42,0.47,,,,,,,,,,,,,,,
2022-04-29,0.81,0.28,18.92,"-92,114",4.37,57.2,33.4,70.4,39.4,106.54,-6.72,0.56,0.6,2.24,378.5,128.4,3.35,2.93,0.92,18.8,40.07,-0.13,10.57,102.96,0.8,1.72,40.07,3.79,21.28,0.51,0.81,1.5,104.69,"2,404.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.42,294.92,0.74,0.76,"2,695.05",653.67,"2,795.62","1,076.20",247.82,223.41,256.08,260.16,2.96,2.71,813.96,155.92,"4,304.39",186.03,"12,200.54","1,255.90","2,287.44",,,2022-04-29,0.88,0.78,0.52,0.75,0.36,0.5,0.91,0.93,0.42,0.26,0.96,0.56,0.6,0.97,0.74,0.98,0.95,1,0.92,0.25,0.98,0.73,0.97,1,0.8,0.92,0.98,0.6,0.8,0.87,0.81,0.84,0.97,0.25,0.68,0.98,0.38,0.23,0,0.93,0.98,0.73,0.98,0.85,0.65,0.98,0,1,0.03,0.74,0.76,1,101.1,100.14,0.42,0.48,,,,,,,,,,,,,,,
2022-05-06,0.78,0.28,20.87,"-97,807",4.47,55.3,30.19,62.4,20.3,125.43,-8.61,0.59,0.62,2.25,382.02,121.42,3.23,3.13,0.92,12.9,42.12,-0.06,11.05,103.66,0.83,1.72,42.12,4.02,38.54,0.52,0.8,1.5,109.77,"2,718.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.42,301.54,0.77,0.76,"2,644.51",643.67,"2,762.21","1,031.50",246.07,221.15,252.96,256.88,3.15,2.73,777.42,156.64,"4,330.14",181.56,"11,688.05","1,272.70","2,260.23",,,2022-05-06,0.85,0.78,0.62,0.76,0.34,0.56,0.86,0.79,0.5,0.39,0.96,0.59,0.62,0.97,0.78,0.95,0.94,1,0.92,0.37,0.98,0.73,0.97,1,0.83,0.92,0.98,0.7,0.65,0.88,0.8,0.84,0.99,0.2,0.68,0.98,0.38,0.23,0,0.93,0.98,0.73,0.98,0.85,0.65,0.98,0,0.99,0,0.77,0.76,1,101,99.88,0.43,0.51,,,,,,,,,,,,,,,
2022-05-13,0.77,0.31,19.69,"-123,325",4.36,55.3,28.87,75,12.8,124.06,-12.25,0.59,0.64,1.81,403.82,114.61,3.08,2.92,0.92,12.9,46.16,-0.09,11.15,104.56,0.84,1.72,46.16,4.52,33.23,0.62,0.84,1.5,110.49,"3,104.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.39,301.54,0.77,0.77,"2,604.24",629.19,"2,701.33","1,004.50",248.6,223.1,253.29,257.27,2.92,2.58,752.66,156.64,"4,235.95",178.74,"11,268.31","1,284.20","2,281.06",,,2022-05-13,0.83,0.73,0.57,0.88,0.38,0.57,0.86,0.96,0.57,0.39,0.98,0.59,0.64,0.91,0.85,0.94,0.92,0.99,0.92,0.38,0.99,0.74,0.98,1,0.84,0.92,0.99,0.77,0.68,0.91,0.84,0.84,0.99,0.14,0.68,0.98,0.38,0.22,0,0.93,0.98,0.73,0.98,0.85,0.65,0.98,0,0.99,0.01,0.77,0.77,1,101,99.88,0.44,0.52,,,,,,,,,,,,,,,
2022-05-20,0.78,0.24,19.1,"-120,471",4.26,55.3,29.43,75.2,-14.8,133.23,-14.13,0.61,0.68,1.87,420.05,111.1,2.9,2.78,0.91,12.9,46.87,0,10.52,103.15,0.83,1.72,46.87,4.82,19.43,0.65,0.89,1.5,113.23,"3,344.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.39,301.54,0.79,0.8,"2,639.29",621.89,"2,655.91","1,035.30",248.28,223.54,255.16,259.07,3.01,2.58,729.46,156.64,"4,315.82",176.17,"10,677.52","1,268.10","2,297.71",,,2022-05-20,0.86,0.85,0.51,0.87,0.38,0.58,0.86,0.96,0.78,0.46,0.98,0.61,0.68,0.93,0.88,0.93,0.88,0.97,0.91,0.38,0.99,0.72,0.95,0.99,0.83,0.92,0.99,0.8,0.85,0.92,0.89,0.84,0.99,0.08,0.67,0.97,0.37,0.22,0,0.92,0.97,0.72,0.97,0.85,0.65,0.97,0,0.98,0.01,0.79,0.8,0.99,101,99.88,0.44,0.53,,,,,,,,,,,,,,,
2022-05-27,0.71,0.27,18.8,"-109,902",3.67,55.3,25.72,62.2,-39.9,130.01,-9.73,0.59,0.66,1.88,390.26,98.48,2.99,2.74,0.9,12.9,45.69,0.13,9.78,101.67,0.82,1.96,45.69,4.12,25.8,0.5,0.82,1.75,115.07,"2,681.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.24,301.54,0.75,0.75,"2,638.05",652.84,"2,802.59","1,043.20",248.8,224.4,258.61,262.85,2.95,2.48,769.66,156.64,"4,468.36",189.34,"11,713.04","1,256.20","2,304.63",,,2022-05-27,0.78,0.79,0.48,0.82,0.39,0.58,0.72,0.79,0.87,0.45,0.96,0.59,0.66,0.93,0.81,0.9,0.91,0.96,0.9,0.39,0.98,0.71,0.94,0.97,0.82,1,0.98,0.72,0.72,0.85,0.82,0.96,0.99,0.23,0.67,0.97,0.37,0.22,0,0.92,0.97,0.72,0.97,0.85,0.65,0.97,0,0.96,0.02,0.75,0.75,0.98,101,99.88,0.45,0.53,,,,,,,,,,,,,,,
2022-06-03,0.66,0.28,16.87,"-75,729",3.62,55.9,24.79,63.8,-45.6,125.11,-8.39,0.53,0.64,2,382.79,97.73,3.06,2.93,0.9,21.4,44.93,0,9.61,102.14,0.76,1.96,44.93,4.08,27.47,0.4,0.8,1.75,118.87,"2,633.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.45,306.3,0.68,0.72,"2,670.65",649.16,"2,779.06","1,060.70",247.29,222.46,256.59,260.79,3.13,2.65,754.97,157.9,"4,446.88",186.15,"11,712.62","1,242.70","2,282.22",,,2022-06-03,0.74,0.76,0.34,0.64,0.4,0.5,0.69,0.87,0.9,0.38,0.94,0.53,0.64,0.94,0.79,0.9,0.92,0.99,0.9,0.19,0.97,0.73,0.92,0.97,0.76,0.99,0.97,0.7,0.7,0.81,0.8,0.96,1,0.23,0.67,0.97,0.37,0.21,0,0.92,0.97,0.72,0.97,0.85,0.65,0.97,0,1,0,0.68,0.72,0.96,101.2,99.62,0.4,0.57,,,,,,,,,,,,,,,
2022-06-10,0.72,0.22,18.29,"-72,547",3.96,55.9,27.75,66.8,-50.3,122.16,-15.17,0.56,0.66,2.16,399.79,114.23,3.16,3.16,0.92,21.4,45.62,-0.29,10.68,104.15,0.78,1.96,45.62,4.38,8.82,0.38,0.86,1.75,120.67,"2,320.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.78,306.3,0.72,0.78,"2,595.87",620.31,"2,641.69","1,054.60",246.14,219.23,250.66,254.75,3.28,3.06,711.6,157.9,"4,275.69",176.81,"10,659.97","1,268.90","2,253.24",,,2022-06-10,0.78,0.88,0.46,0.63,0.39,0.51,0.8,0.9,0.92,0.35,0.98,0.56,0.66,0.95,0.83,0.93,0.94,1,0.92,0.2,0.97,0.88,0.96,0.99,0.78,0.99,0.97,0.75,0.96,0.78,0.86,0.96,1,0.31,0.66,0.96,0.36,0.21,0,0.91,0.96,0.71,0.96,0.85,0.65,0.96,0,1,0.01,0.72,0.78,0.99,101.2,99.62,0.4,0.58,,,,,,,,,,,,,,,
2022-06-17,0.79,0.04,25.79,"-86,946",2.92,55.9,31.13,79,-65,130.93,-21.49,0.65,0.71,2.3,426.23,133.75,2.84,3.23,0.93,21.4,49.97,-0.04,11.61,104.7,0.8,1.99,49.97,5.02,4.06,0.74,0.94,1.75,109.56,"2,578.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.99,306.3,0.83,0.83,"2,440.93",584.55,"2,485.77","1,004.60",241.75,217.16,246.49,250.51,3.75,3.18,677.26,157.9,"3,911.82",160.03,"9,854.98","1,287.30","2,241.58",,,2022-06-17,0.86,1,0.81,0.68,0.41,0.52,0.88,0.99,0.96,0.46,0.99,0.65,0.71,0.99,0.89,0.99,0.83,1,0.93,0.21,0.99,0.74,0.98,1,0.8,1,0.99,0.85,0.97,0.94,0.94,0.96,0.95,0.25,0.66,0.96,0.36,0.2,0,0.91,0.96,0.71,0.96,0.85,0.65,0.96,0,1,0.01,0.83,0.83,1,101.2,99.62,0.41,0.59,,,,,,,,,,,,,,,
2022-06-24,0.76,0.12,23.94,"-103,103",3.38,55.9,27.23,60.2,-71.7,122.26,-16.64,0.63,0.67,2.17,429.86,127,2.84,3.13,0.92,21.4,48.7,-0.01,10.93,104.19,0.79,2,48.7,5.07,5.87,0.67,0.93,1.75,107.62,"2,331.00",10.4,8.5,7.4,12.4,10.9,10.6,14,7.4,10.83,2.7,10.65,11.88,1.43,5.83,306.3,0.8,0.78,"2,366.60",612.67,"2,619.48","1,011.20",243.64,218.75,248.79,252.63,3.51,3.06,717.07,157.9,"4,095.45",166.81,"11,201.36","1,298.20","2,254.29",,,2022-06-24,0.81,0.96,0.74,0.77,0.41,0.52,0.73,0.72,0.97,0.34,0.98,0.63,0.67,0.94,0.9,0.96,0.83,0.99,0.92,0.21,0.99,0.74,0.95,0.99,0.79,1,0.99,0.85,0.96,0.92,0.93,0.96,0.94,0.32,0.65,0.95,0.35,0.2,0,0.9,0.95,0.7,0.95,0.85,0.65,0.95,0,0.99,0.02,0.8,0.78,1,101.2,99.62,0.42,0.59,,,,,,,,,,,,,,,
2022-07-01,0.78,0.06,23.98,"-106,682",3.12,53.5,26.7,69.8,-75.8,148.47,-18.27,0.68,0.72,2.26,458.17,144.17,2.64,2.88,0.9,5.3,53.34,0.17,11.34,105.14,0.88,2.05,53.34,5.78,4.51,0.71,0.94,1.75,108.43,"2,214.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.61,308.1,0.85,0.82,"2,305.42",599.08,"2,559.95",992.8,245.23,220.95,249.35,253.21,3.44,2.83,713.55,159.15,"4,122.97",162.92,"10,348.13","1,297.30","2,283.53",,,2022-07-01,0.86,0.99,0.75,0.79,0.42,0.65,0.72,0.92,0.97,0.57,0.98,0.68,0.72,0.96,0.92,1,0.74,0.95,0.9,0.54,1,0.7,0.97,1,0.88,1,1,0.89,0.96,0.92,0.94,0.96,0.94,0.37,0.65,1,0.65,0.2,0,1,0.95,0.7,1,0.95,0.6,0.95,0,0.98,0,0.85,0.82,0.99,101.2,99.38,0.42,0.6,,,,,,,,,,,,,,,
2022-07-08,0.74,0.04,23,"-79,254",3.53,53.5,24.64,61.8,-56.7,143.19,-17.8,0.64,0.69,2.14,453.13,145.25,2.63,3.08,0.9,5.3,52.13,0,11.09,107.01,0.87,2.05,52.13,5.26,-3.06,0.72,0.94,1.75,104.79,"2,067.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.75,308.1,0.81,0.8,"2,350.61",608.58,"2,603.62",999.6,247.11,219.7,247.11,251.24,3.32,3.1,707.16,159.15,"4,074.61",166.83,"10,977.54","1,300.40","2,258.97",,,2022-07-08,0.78,1,0.7,0.65,0.41,0.65,0.65,0.76,0.94,0.54,0.98,0.64,0.69,0.92,0.92,1,0.72,0.97,0.9,0.54,0.99,0.74,0.95,1,0.87,0.99,0.99,0.86,0.99,0.92,0.94,0.96,0.92,0.44,0.65,1,0.65,0.2,0,1,0.95,0.7,1,0.95,0.6,0.95,0,0.98,0.01,0.81,0.8,1,101.2,99.38,0.43,0.61,,,,,,,,,,,,,,,
2022-07-15,0.72,0.03,22.08,"-67,311",3.01,53.5,24.23,67.8,-51.3,158.72,-19.03,0.63,0.7,2.03,495.98,129.85,2.61,2.92,0.89,5.3,52.6,-0.12,11.79,108.06,0.88,2.58,52.6,5.29,-21.34,0.7,0.94,2.25,97.59,"2,150.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.75,308.1,0.8,0.81,"2,330.98",598.71,"2,568.64",961.9,248.78,221.29,248.12,252.59,3.19,3.12,704.27,159.15,"4,061.08",163.78,"10,655.94","1,326.10","2,277.92",,,2022-07-15,0.75,1,0.67,0.59,0.43,0.66,0.63,0.89,0.91,0.59,0.98,0.63,0.7,0.9,0.94,0.96,0.7,0.95,0.89,0.55,0.99,0.79,0.98,1,0.88,1,0.99,0.86,1,0.91,0.94,1,0.88,0.39,0.64,0.99,0.64,0.2,0,0.99,0.94,0.69,0.99,0.94,0.6,0.94,0,0.97,0.01,0.8,0.81,1,101.2,99.38,0.44,0.61,,,,,,,,,,,,,,,
2022-07-22,0.69,0.09,19.71,"-45,385",3.33,53.5,23.03,62.2,-64.4,149.01,-16.87,0.6,0.69,2.12,472.46,123.7,2.58,2.75,0.85,5.3,45.84,-0.07,11.1,106.73,0.86,2.58,45.84,4.9,-22.38,0.59,0.89,2.25,94.7,"2,146.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.65,308.1,0.75,0.79,"2,393.14",617.71,"2,650.82",990.4,247.84,223.11,252.62,257.34,3.21,2.97,727.98,159.15,"4,141.70",173.15,"11,242.15","1,313.00","2,300.99",,,2022-07-22,0.72,0.97,0.54,0.5,0.43,0.67,0.59,0.78,0.94,0.57,0.96,0.6,0.69,0.92,0.92,0.92,0.66,0.92,0.85,0.56,0.95,0.78,0.95,0.99,0.86,0.99,0.95,0.78,1,0.85,0.89,0.99,0.87,0.4,0.64,0.99,0.64,0.2,0,0.99,0.94,0.69,0.99,0.94,0.6,0.94,0,0.97,0.02,0.75,0.79,0.99,101.2,99.38,0.44,0.62,,,,,,,,,,,,,,,
2022-07-29,0.68,0.13,17.79,"-31,671",3.45,53.5,21.33,68,-61.8,127.7,-14.34,0.54,0.65,2.01,446.07,116.36,2.81,2.65,0.87,5.3,40.51,-0.08,10.75,105.9,0.84,2.73,40.51,4.69,-24.18,0.55,0.87,2.25,98.62,"1,895.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.28,308.1,0.67,0.75,"2,451.50",637.72,"2,746.37",993.8,249.87,225.07,254.71,259.24,3,2.88,764.02,159.15,"4,304.32",181.16,"11,780.64","1,299.10","2,307.67",,,2022-07-29,0.7,0.93,0.4,0.43,0.42,0.67,0.5,0.9,0.94,0.37,0.94,0.54,0.65,0.89,0.9,0.9,0.8,0.9,0.87,0.56,0.9,0.79,0.92,0.98,0.84,1,0.9,0.73,1,0.83,0.87,0.99,0.88,0.49,0.63,0.98,0.63,0.2,0,0.98,0.93,0.68,0.98,0.93,0.6,0.93,0,0.92,0.03,0.67,0.75,0.98,101.2,99.38,0.45,0.63,,,,,,,,,,,,,,,
2022-08-05,0.61,0.04,17,"-4,319",3.26,52.9,21.15,58.6,-25.4,107.91,-12.21,0.51,0.62,2,420.73,122.58,2.69,2.83,0.85,8.6,39.91,-0.41,10.62,106.62,0.82,2.74,39.91,4.28,-40.3,0.47,0.84,2.25,89.01,"1,560.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.6,306.93,0.61,0.71,"2,490.80",639.53,"2,752.06","1,002.90",249.86,223.81,252.51,256.9,3.08,3.23,748.43,159.63,"4,222.76",179.56,"12,249.69","1,298.30","2,286.85",,,2022-08-05,0.65,0.99,0.3,0.21,0.44,0.68,0.48,0.68,0.83,0.23,0.92,0.51,0.62,0.88,0.83,0.91,0.74,0.92,0.85,0.5,0.89,0.96,0.91,0.98,0.82,1,0.89,0.68,1,0.79,0.84,0.98,0.83,0.62,0.63,0.98,0.63,0.2,0,0.98,0.93,0.68,0.98,0.93,0.6,0.93,0,0.95,0.03,0.61,0.71,0.97,100.9,99.18,0.51,0.77,,,,,,,,,,,,,,,
2022-08-12,0.54,0.1,15.45,"-2,283",3.46,52.9,19.53,57,-25.2,129.83,-11.44,0.5,0.62,2.11,403.27,106.28,2.71,2.83,0.83,8.6,35.98,-0.36,9.76,105.63,0.81,2.76,35.98,4.09,-42.13,0.36,0.81,2.25,92.09,"1,477.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.53,306.93,0.6,0.7,"2,527.94",657.57,"2,834.51","1,016.80",248.16,223.71,253.95,258.5,3.18,3.24,785.6,159.63,"4,350.98",186.28,"12,776.98","1,302.40","2,284.85",,,2022-08-12,0.57,0.95,0.19,0.19,0.42,0.68,0.39,0.63,0.82,0.41,0.9,0.5,0.62,0.91,0.79,0.85,0.75,0.93,0.83,0.51,0.88,0.95,0.88,0.97,0.81,1,0.88,0.66,1,0.72,0.81,0.97,0.85,0.67,0.63,0.98,0.63,0.2,0,0.98,0.93,0.68,0.98,0.93,0.6,0.93,0,0.95,0.04,0.6,0.7,0.99,100.9,99.18,0.52,0.77,,,,,,,,,,,,,,,
2022-08-19,0.59,0.11,15.73,"7,578",3.29,52.9,20.6,60.6,-16.4,103.3,-14.33,0.48,0.61,2.18,414.59,123.81,2.75,2.97,0.86,8.6,34.91,-0.34,11.16,108.17,0.84,2.76,34.91,4.32,-26.38,0.44,0.83,2.25,90.77,"1,279.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.78,306.93,0.57,0.71,"2,492.69",646.81,"2,787.71","1,001.50",248.09,221.84,249.29,253.72,3.19,3.23,767.71,159.63,"4,329.86",178.36,"12,304.40","1,325.90","2,268.97",,,2022-08-19,0.62,0.95,0.21,0.16,0.45,0.69,0.42,0.75,0.79,0.19,0.93,0.48,0.61,0.94,0.81,0.92,0.76,0.97,0.86,0.52,0.86,0.94,0.96,1,0.84,0.99,0.86,0.69,0.99,0.77,0.83,0.97,0.83,0.79,0.62,0.97,0.62,0.2,0,0.97,0.92,0.67,0.97,0.92,0.6,0.92,0,0.98,0.05,0.57,0.71,0.99,100.9,99.18,0.53,0.77,,,,,,,,,,,,,,,
